match_id,radiant_win
85a90f1514ff71ab2d207f0b55216ba8,0.6243291254135546
f7d3e439dda283c77436b90688f0f14f,0.31605566193993656
bc5e4ab70a97dc6226ae7a337ddc06d2,0.3597025163656451
c0f81a2bcbf541963ac41dedb5ea8e64,0.7980903219170276
9eb11b9203a75c4e3140db39b34b459d,0.4078218020622168
992ac0efbb9e79ab64803c2bb6a124cf,0.09588236279052402
1050dd0b88c8ac1ae58de56dde272063,0.9070445617628359
c4a9820b08649e4ab0ba3883aee5a6f8,0.9044792468791382
d818859103c49c4401c86ff1574786ef,0.35328321500429316
b074cbe258c779edc648cd5df7f9caef,0.011460829444695689
0754dad1545b341b6001276722d456d4,0.1958101010877337
fcebe69fa02cc09e9070d5bdbd314c10,0.8601756648562382
b9074ebbd079fb8c8ef38921250ed255,0.656309698579065
47f11de27c362779abc92e15bc9424d3,0.16093101700014245
8c127be5e069cfd4d06ec2e968e931db,0.9701416420772523
ef9c8043f98f5fb240c9258b5f4600e5,0.5615532137648903
51c7eb2c1863ef251d6b11473caec433,0.1655986340345107
e30dbf7cfda89a08d8ee01e03a28c80c,0.20251826014453142
9006686a4e18ba559f400a2786139fb5,0.7095294966504544
3af2df3510a4d2336fc09a34a244213c,0.33508419187564625
91fc1986f52bd0b6f0c1da4085ec03a8,0.6122929228017926
0f0034b800059442ea4eea1687872cc3,0.3273635080127981
0ce999edb89bcab930a872b50aa20a6c,0.7128494552435481
93ad4b466cd07f3c3a18027cffe7be72,0.9374969930792184
1695b2f310363c43d2ea7778eb4c9d44,0.5930996857915578
ecc7bf19ef26accbccdc59b045de849a,0.9274688765627457
865c5ed579276207f7c6a61083609e16,0.1625055730688663
6b62d70f6fb288fe212be0c1ba74a0d8,0.8179994332142302
ae27b28100c6942bc7956528f5b62722,0.6596201685576331
8a69b4fd70abb0b1e7ee410b67fe2daa,0.04015526543565496
4e8516d80c38439d399f22a59b396b9d,0.4746648999957296
22038951fe075e78b885d0880799e4bb,0.8882994771328706
958e9a1f9cf8337c25b766b4e2a071e1,0.8190454789150869
6421140c894177ae26ff4db22fda909f,0.9652946558786156
caa35e7a719c92724727354270a6eb15,0.12214153848436354
bbbc6608bc6a236bb7ff2ad9c4fbecd0,0.31379698309506165
3eb1e25a19304b0eb3723f5c156618aa,0.9818497824888698
d47dad4954232d850f257f4354ad807d,0.019638571256970903
b23c7e8c4a062523cb6b72bcd60b6c93,0.8663102218497024
060af8a56f669ba2e525022f20195f4d,0.38286297401338026
1a7aab1abcf6585a5aaf07b6fbd940c0,0.9571105868839216
1f927398189802e6db5f60b2b65c5ba2,0.5385874909096185
196531942a6c04a06cb24b82f8d88902,0.330609352308617
96e26ffbf192e9b8e482efa52ca24d84,0.6847179231602873
27107bdcc98f4cc37de2b77990a25789,0.4218054476951177
9dbdcf494504ec82c360b5ff38fa7d9f,0.9719059553080345
62426a0806a2d05f9c7eb6c16e817932,0.28099327813082026
f4a4a6ef840bc73fed352a0b32ca65a5,0.4701362703735562
bcad927bc374d777a8f2bbf343cd38e1,0.028912394933978586
49dce054da0ec9045c72f02d45936a4c,0.6140026249264691
2b813df399f669af3a71b86b3da05c1f,0.3713248964399237
23d08a35540c1b9e8dd11a220a28f988,0.6127731885471657
6798e548a3620cf71115124388f05863,0.3493440043360707
7e2b019a7eecd05881dc0186d56b06f1,0.8572132039964443
2872f2a1af47d954f1e31eed20de074b,0.6278076859575021
fe162ccb2465948a4f9b271387c497f6,0.06516364992641688
b1d90dfa8aba0aeaff9619a8608fbb45,0.8063313652302125
bfaa4ac1fb288841ec6710720397f626,0.0022049476125157357
aa30a9935d07958f9933dbac089805f7,0.7521590864164914
fe40ee0bb881649e38a9714b8ac14848,0.9932989344604768
a3e365155ad80bca98c5408659c56045,0.9749466113605745
cc054f23830f38c6850ba3e060f86f67,0.396038345158354
a590e19fc8e9f081d4c55e15db8dcf53,0.08771252035933981
8320848df71bbd3eb9a0f70460927a70,0.29302124108068617
58046f34bd053373c153fc5e4315dee6,0.821573531180699
5dba4c656eb4c453061b67e81f92f93f,0.8379437159244563
f8a4d935ffff961fdeb6bd275d47f0a5,0.06882236085912437
a4715dc7cbdb6a92157c31a3d457cb4b,0.154775192074642
5daef32cde6c3ec1b3be4993cf045c42,0.09975450004439738
80dba754e3438297b8dbdc5586e8dcac,0.3005901634213063
0caeb2ff28bf1b090cf2b0b048f9e7fd,0.07249478547340125
525d77ad4e49e5610bd23baa91fe17bc,0.21419354548012506
4c09537b221c8dfc3251b47ec4df9a17,0.7939297172998805
1af4680f17d5aae3ddc2631a3896a61b,0.6976294677953556
3363a360c5b578be7cdf831a2c00bdf4,0.6971183335278017
a4f4c0ba0d4f12e5748eacba8f409abf,0.6777302675125607
f8e4d377e4dc5e7712a665e8e697a8e8,0.4441198864016384
8bb6eb6f2bd2a009c14ec324cee89cb1,0.5876999165928573
bb1154b7e79bd57e39e71df75553cce7,0.9608275481900166
b8199c6bcc3eb59e7b10625a9f68f4b8,0.9701858763595497
f0110c6cd34b40e45d3fe7e6487aff96,0.8339681675271936
ebc9627249c3ef1eb891e29168350b09,0.5311745207049561
db2776763903d03c06c782dc8e3f16f8,0.5394720423093184
2dcb00963f9a32f010d5b6aa871df55d,0.5072321078508781
88011ded93dc641a8c57409f55c422ba,0.5000362970472668
0aca31a6d8142d40e3246ab720a5d697,0.28009434599689786
d8a11ea574efe0a0e607d4f5ab59d8b7,0.018302247287100185
4d047132201b7dba10b5eb6e41fc5c73,0.9513032911868051
f9ab87a4bc43532e7af741e04ce3a823,0.928020634315941
48843d1134be8bee41be435eea272eda,0.6574581854120244
d1df467f2c666c4283131df5ecd9080b,0.7751614450193425
2d8401d8acf7a279793ec5b6cd9fec35,0.49204242519758656
e6a7ee345b7b2e7c88633bcfab34275f,0.7445105449333534
99043e8c910fa399e55d8851ed4fda51,0.6405321121416261
e3ad48e392336ce2e976bfe623566d19,0.5868530475114485
6f48a465c9a761d9655f310948c2ed85,0.7441511863444656
5f648338e9f40b697ff64d43d43efc87,0.3983486140780995
e12604ed79030adb148813a91ffabcc4,0.2127384574907598
a4ba8bc608a8f7c08a34ba185819d35f,0.6755488522180738
6d8bdf10c3a9c4d011c2fe69ddbefbb6,0.7940976446295105
73451c7e140195fe4ee8bc5676e14cec,0.6212488210721436
e350d36b8ef0c5c957da59f1eb20f435,0.482338205252664
f9bde475c16c86f2e76120879b2bb342,0.3265357468235562
8eb1b461c961b62ed09af74898b7575b,0.5795053263890727
b98162ca7a99666b958a7110144fa97e,0.3516527566848257
3b9a44dfab887f5bf930ea17d2d4d58d,0.41964287124029404
67b0fe11e6331abdf9f2512703792d05,0.19336945948090825
e48e22ef4bf0b81f996f51e450e6fdb4,0.46545908750657444
4ee9ad6bf4e3ad7d2fa8f8c4277a7f42,0.9461972726343859
c1e97766c3cb7775c95902b9a55991af,0.6797930294049552
7db131efd0d252922d3e4f063a560c06,0.3671573467641534
6b14b4193337d817c26b129c258083ca,0.9146992647581432
2ab4fb2fe86bb4dfb9034b07963495cf,0.20937274812388404
4fc1a41266f86fa8d876461ba23f7b7e,0.944415668357216
f7dd54c4b561bca4caf1f148d3b8320c,0.07262252438962946
e1d2a5a9bdd64980bdffb78d65563f03,0.8099276438009492
814fcaf8492364c1d7a1da53153a1dd1,0.13297008285207434
d130e3231fd9525340e88204921a7d0a,0.6633379818317291
f214c370333099738a1331626aefc182,0.7512458127486064
a751096bad55adb1d5558ae350306203,0.8937408538232612
95ec30adf06b34bd0c0d71744d204454,0.5755346460225477
0c651bef7f3361e33ef0eec2d5d06cc4,0.43488437125992957
0644dd3d7e7a1cc6b1d56c8c70fbbc90,0.8829092003829151
f602b85cbb7eea014fa336fbe0306527,0.8774271719038522
c7f2770a15c6c18566789f5224db0228,0.5323987155793909
91bbe19a6ae85e9e25b9d3c1d40bdd9e,0.5460166476928648
0f3511ac50b37033ea6b187d2250f1ea,0.19106256754960807
26f207d27f32069e47a35c3c2c6fd1d6,0.47310860502650626
1cc4144dd9e21df5c931aa6384a3921a,0.416101556281001
fc1ae8820c76e695ff0a0616ee379523,0.5669536218830421
df08e537e28abb8db7c51490c6d5c571,0.0265025168126657
ae8acd1e87ab0bd22b3fdda57a72bed9,0.5956122330579638
05126d0b3d3a9092ac4c7f4269c99c59,0.30541761829062425
84eed5c1cf7dbd2e5217e7108fa93fb4,0.38204780116477627
a52981c0b2dd857f972cbd2952e6417c,0.26935294160858453
f32c0e7ec8aa9ea3b690a856e6d85cbf,0.9843003567205624
39f6ba8f738064a25bf77657ba1a9090,0.17820924895798046
30e9219d033a48126b4c22713ea6f8d6,0.6532482047724265
1dd9eeb5bc34c0484268e9c221c79caf,0.42486754613182726
9ff1ca392cf3c50dc178b6c1af130b61,0.3002810159285818
9794d8f203ff83d8e0e10c705b40ddbb,0.7999492494447991
e3e4600885fb52c05da1826d8659338f,0.610087637884514
3991caa4858afc9d8dc4a2ef1e756a2b,0.3948510897759365
c416623893eee92f2bef8e174efc63fc,0.4117752274823186
24b074c22dc827516400112a3ffef449,0.647171338236618
d1410f37f71c607081a5389deefe32f7,0.6184489447538053
902899115c0dce6a7ffe2eb85ea7e074,0.8963783922643825
48dbe7d2d8583a7a9cf2b362400c0b67,0.07205884804453755
1303133e369fd2c67314aaf590611f96,0.5465932417079621
b11e0d9f4cba78a8bb61475a2b9cece5,0.2192319772632516
96d208d1557deb3fd4537be2e6390938,0.7631635549746234
984c6d1ff443d27565749d4b09ef1b9d,0.4808349769395728
04b59a31b35562cb711fb2d5804cb312,0.6799693451055687
bda85334dbf8ec14b52ecdd635aaae4d,0.655641271082524
c0683c352f402d4e139f66f5fa7d9166,0.6066691444998978
49f190dc91e46d92f2a1ad6182dea1a6,0.9694956022776752
ba77070ec44f38699f944de082a44fe6,0.7293024016280838
75feceb0efd0223e7a2d533098c7bd11,0.018190760144988636
cd3bc7e49fcd55dc8e8e576c41a03eaa,0.6497046556113683
d7d7b00254bf9ed18d3b1b6ea8603775,0.24518408248945633
1035c9bd996e479f20a7771204ebf664,0.28061516053502267
5c31d9616920c0a8a2a5673a19295d13,0.5069879566430318
7df13538d0feb6173fb563de78d72804,0.060280577281701615
73a6b225decd15ff0037a0b1169f49ed,0.21537424441618339
cf7e05fa4d7d1938ddc1830502b8801e,0.20271057305953843
7138472f4801dd29a0f305d04e350afa,0.2816168213835248
2f765c21bc2a33a0593e70f0800de628,0.16613222826009347
2048a63796335565121c9f3f6be08612,0.8311845820409492
61f8331e3225d67f6502e5e1d2031e78,0.831081879207078
9d7a6c79d590b8390e54ff169107306a,0.35729348383143206
4ae638734fcd83fd6ed83cb05b161d91,0.29139209314611725
04486a8b434bbd4a8fb1898d996e6073,0.6598222974004123
93965a68f32c1edd4209fc085cf1be29,0.09107337920559354
dbf891c90d69ef5750584f11f726d3e6,0.8490487251839501
ecd7e8b98c8f7d96a6ef4d7d09f9b14b,0.7382252781455001
ccf36c2081ca767bcfa7ee1d800fd59d,0.6322268843764127
1ffd962217f4a6fb33a6fa1f624cc3fb,0.6962233720433356
c117c8030b8fe47b6ee8cd5c21bb9ecd,0.04708919929862037
244e84a976144c738d36d71768fcecf0,0.30146684048982747
56e75c15aa2b5424dbad9ea6a7c27409,0.5692519604447931
913ad450c21cdde1df05aed888463cc8,0.7068225759178199
fbb85548e281380ebfb0ea43147aeaf2,0.3050352181124882
fac901d628d7a46e3258fad2cbff4bb6,0.00804378015394081
64a1bb632b751e2120910eb97f019951,0.16044234996627302
a5535ba7d81c1e14c1fa81772f27d6ee,0.9791721028458893
11fed032095586e4023bb19eb3945fc7,0.6961739007436779
f5f0ddd7328b7894844bb6d989acc922,0.10606349054402173
838fb02946aeffcd38a458f426c84d0a,0.770923776961484
a2634fca4d7c97459a84f42be4e537cb,0.01905540692453749
c8f9e13e1c571d78bfbd4b515ba95b1f,0.12226206568768046
783b03a34060383d8456322d6b7380f5,0.4323815348927069
087c24dac67c02acb99923bc0edd4acd,0.42132621659963293
0342aa034749fea762ba5947e73e8d69,0.8799693003219904
ca2bc772dabc026675b4245e045fcab6,0.16667839566360915
817f85ec6b8034085b576fbc3c2c873f,0.7769266249068836
0b5a869b4747a63a77dd21d9c5a049b9,0.6305863272464102
03c6e22061c9a51895c1db82f7cd226f,0.2842841493951847
d8ad4d10b6e23130dc89a2bc37d536ee,0.6530269866097842
f7c18a15a413ffd9c95c7b32bbed39e8,0.7699913548170606
f216fefce0500f3c7af7638b0cf9da87,0.6149987687763286
5eb5af470c6b84890250f8f8cc0ef725,0.9922651830813659
4e7bfe94b0633870bd7ba7f381a83477,0.9870040482798685
3d0f73b12e9d7935620da7be1017e87a,0.8165063452652145
7878a71a711961c0daea1d9e646684cf,0.5114864451694012
91bbec0b3a5d62ce8aa7a74364f8814f,0.6364596256007944
2f22ed1fa11145efdfae6bc44c897db6,0.0020968392133324334
e734dd21c02b3f7cb6815421a214ceda,0.30089900604483144
3e3bd6a53f55cdd911a7ba1c6185c329,0.8945731761405573
10cbefde7745ca0b20982f136177d6dd,0.4122888033948415
159a55bb2e0d8324b86b406a10c52f8a,0.37100745568589594
21478c7dcea0de7b789f7fbeaf167426,0.6897898401462337
59cd87d797c3937365f3969a4b3a5c01,0.17844808562215742
c93cce0da55cf0cd73063425e1ca24eb,0.0392101931712869
4eadd45c4249a70b8e515e7d70abfffe,0.1736819003517775
81cfc50add3e8f2ac9f9eae8fe9af0a3,0.05243845284570427
b3907ef5389db8be88b3ae0b3bb4b0cb,0.36074807710391865
ae46c17d4d55daa1c8cec13672a21055,0.7767491647775007
74b9421b70f7f11c6f2afa8dfe977290,0.2717345289509483
aa3b4f5ee529273f71ff5284c4654fa9,0.9917585262283589
0a74831a28207ac7205bf5b5b101d93f,0.11048820330035562
c937c37a0099c1d4b55c8e6c82e3cc80,0.8310033045187916
d462f64214b7f5a23112d0591ebbc245,0.08382933411991218
61cf2917262c997a67d0ad5ac8bbe4b6,0.6109211211116964
691c4986956041406455b631c6000e9d,0.16224133420480216
bb55b471597f8f55a703c74ded94c4c4,0.6538098793612316
7e542eab714f5e30a34ea9e77eecc082,0.024033676453709348
5525eba519028b3ce1783865194c257d,0.5966932563812892
7e19ffbe6abe4df5a01782e658f324cb,0.5506192482196369
df0b3af12d2694cfc85a9df1e55aee18,0.13040689686062784
b41ca8c3af9bcc497c1e3d616061bfbc,0.6379492428726721
98c70f6dff716ba349c074289ed2e056,0.5195841640746222
f63e86174bd2be1750eeef311a4d1b6d,0.8762127230838913
a856e2cb7a7ec3a146b0999742f880f7,0.5348043832414956
4b0efd5559b0dd7b77197de34d09568d,0.618685013358162
9118e504d8f37a8f8d1bcdae27d7616c,0.4060405163461455
13d8ad836359ee5b437a46c0fe3ee722,0.8410793741133863
2bf88f176b2003cd9259a4b85fc3706c,0.5195883664709603
03d5737947bff8758dfa389d7dec4adf,0.8203526726605508
a982536195d5ceb5b54a28ef9eb55eb1,0.5850374178360955
30cc853047009aa71b6f348237edfc47,0.4139187325112848
f4d135bb46e2b08a5648c3bd4cd536b3,0.3914241115638084
aa20f8e243ef9950ed7ec6c8b00f74f9,0.5549140553080216
a927d21d710d61ba028dd644b5709c03,0.7355019883089488
6632c80f7703f08f998c9a1237dc9589,0.15579445830796007
820c564742aab9bd339342990e0f45eb,0.7713635248737865
fb1abd4e5f85f24427ace0ce6d50bbbf,0.7651095217917878
caa375bdd84e21b2a12a613bc75d72cb,0.05392946630257015
6bab54672d6df4587a3b873088468ad4,0.2559275717979773
5828546a28b7131063a8f29685dab922,0.6804973453916374
762d6a5551ce74c473fdb00c73b5e7a4,0.7276570940843303
2a8b39f48b8480cce3f982894f8884fd,0.03843877443846835
337fda15cc5b4576d2363e57980ad215,0.9368459168531441
2338a3dff870b77beac1f7e7f7274468,0.7154801711444138
a3d59dce9ddebb6332ba414e3bdb8b7e,0.40442404989830966
5b8a69b27515a690dee8cb374f5f9db2,0.6546973816724911
9d96f569151671679fbf3406da8b3fd1,0.2825378209043763
ba83fa6abe4b5b3ede5aa98273ebe4e8,0.24767760936761193
8dbaa3fad8ff3bcdfb4946927f41388f,0.17528781551010084
23e121bb9da8bbd3063d4f1d8c3f6d04,0.3845125486506881
5e561ca1a09f4ff41b88e6f0b1bb7c6d,0.6618029830883367
b2af3057bb251499639c040326606e26,0.5021034837218223
6db64d52b73da90209412a9452982f5e,0.274580151480454
761b2d036588a1239f6b205afb45a226,0.44734190488316694
bad2f7b7559289fbcec106be96c750fe,0.252538387826962
a9fe0295466fc7c6a804059789e7974c,0.3183222398353652
a5557001d6b1a269d6dd72320df7050a,0.9188174148368621
bf2c514c39f16ae84c6b13d66d4f979f,0.23077448590908767
e446f1c6d2b980258eb1564d0ea83bf6,0.26767814192839695
3ec36e89c5ffffaa2db936b18bb0b547,0.6660010029614093
aec4f23158bfb3052087a5634853c225,0.8370082652815026
f7ddd469d804f18dd440a30946465875,0.4622546601153709
11357d29bd1c55781331c7b6b55270b9,0.733288847262981
3898a695bf1352e380ec729667f4d11b,0.11634840491950198
4b0d49034d0491c815be7791527da41b,0.39133370053482314
76c564de33725190846138bcd2b4c086,0.351559516532663
5edd422cafa7ed40d8970f7598d4428d,0.4530859520444464
550cc417eb655ca7e88c3a68dcd14586,0.19200695507355572
f0177a1120dc44dad9a1f7e9f60f24a3,0.30995512139660303
ac08344e14c6ada75e3fae5561be396b,0.9450083558880421
de7fe045d4e0e11b41d3414c07862ae9,0.22819939162085398
51bb9641923bf49b16dcf88ba146993e,0.09167928836114132
c367bd495203ecac05e9b88fba7d2652,0.22885978345041075
532a0fd3087ae87cc8a4fce59c159a45,0.9539888087467476
a77fc5188d897a772cf8e1a59b918306,0.03748663276856463
adf7d539b59246778c09e00aa10548be,0.3297568241752769
0442d0415b4c8428d2f51a3b97e07406,0.37821918182681874
879fbb2edeb136d22ede8b593e6d306b,0.8731055883127907
56a8a34d7c1208b336b682d50effe5c1,0.305121249530669
fac290c68d1601d2f29f2cd18a0c8918,0.6106663522913623
a3b72f3597d89322c9ac8a2d6d86ba56,0.10775470063979825
36f08082f998b24f02a4c09c74596637,0.8377127445775403
2f6b402c00c2d041402f1842f45eeb15,0.6306853482827716
93f26965faa1a640c26d41378ace9321,0.47008891443006023
46fa5851c243a43cea5bca8c318e002c,0.8021796938557091
1a49fce7254270db4ff2ad00374a3ea2,0.5571594842223225
233ab2d6e019bd54714b7608c23d3e25,0.6094345137380155
7e8f3dd12a8ebca13a332737eade66f0,0.3021038253247867
5ea6aa73b862aa5e67e258d4d849461a,0.4201810739402992
6d550cf9f04f8425ca5f072357deb978,0.5336813781359558
12548437abce5d107657e2d5ca9b6678,0.44978440939831454
97a9c188f8db41ca686e39c9169bfcb6,0.7849455881102557
b0c8def3a527a97fc68b74bd7cdc8a3c,0.9023879344189845
5392726350ba400f8e1f329fe15a1dbc,0.5474013367096839
295b353f0f465a47f719d47bc8337a43,0.6454203136677039
b695e6706e1ce3926ab44c9a3044cb95,0.5646831222350608
afe0c23c1a8da058dfd70672d76b74b8,0.408782799937446
83e50f6b574997d8b89e025a9cfd7b22,0.3377563590458704
a958de78080da6cb193bf66d9ecfc863,0.9589281571353125
4667bb962062aece90bb2a9982232c74,0.40523634602128955
dd8d11d509766f7514b6c9636c2a2cca,0.33358324034595255
6f8601a93a7b2bf29d06509e65313f29,0.2903860683104455
1ddce725f8f48766a5ae693058e2c389,0.5693544969832094
e8951bb1acc0b57edfa1de7196b54359,0.4958590407595469
840af0f5a2e45b8e0cfcef0c83d387cf,0.8522441824267779
5bd1742f0f9fd9b9f703cb8e04fc1cd2,0.8916409114963717
f7267dcc1a6dc02741912823ebe766f7,0.3970000917886105
97cc5bc0e12480804d8939696fda7925,0.956090594037001
ca2e82f709ee92a2bd2b67f8ae5a61ad,0.9440416088020321
c05463f64307727730930ef3a5456c71,0.8231612545764377
396f04b1752737ed5cbe86adb41b65c9,0.8627384611091324
b6990113ea36d91c14bfce5d9fa4d15e,0.05276049511735375
aaaa416acd93f599d4475f1ee6ca1b3a,0.009282171217531731
2d3d4a48e7be5163d0595ee1874f88ef,0.3627748778919284
dbfb99d6a30601c2c85c5b8b805bbe7e,0.5599312131202859
784814249618be422b2284077ce280f9,0.5159266180669373
65c808ba4889fa40ce05b5a7887ef2bc,0.655056171572
48d36a0530a706e2e3786f5f2f0e0bb7,0.9864322178721107
999b4b2f99859dca237e99ddc2b878bf,0.5208400242929316
1c8a5d39b7c222e2c628055be25cf8af,0.42986486288220344
69180e39032d4aea68e2ac676486c87a,0.024745935072336182
cee51ddc65e3ec0716b65678280b0d1c,0.3090864791912995
030fa227a1f3d608a17f511d75fc9d38,0.48301223913998176
6a7b1345c4ad684ac5d971439f2e64cf,0.6217290321701183
f8125793cf3ba6016ad7bc7ab8182648,0.5543945297953875
7837b5cd9832e67faa5ef2ae90b05f10,0.5475309158966394
d5800da580ebb86f01e1ab547cdb85fe,0.46750788449204234
7c1cf5e9c654696f24aa5067670650b1,0.9326214246146003
342b9efd5c71c83b07ac7ca754db1f21,0.236292705248999
e844af3636ec58561a25a7ae4a08135f,0.631764651902495
e56a284f0438fa4d815c08507135bcef,0.29815424577423666
601c42b8e004a10e47484d57fa3cfc7c,0.9417104781406844
e1e9df7f7d29e04f54a4abd771b4d7db,0.6312058793875407
1b626d6689c80921dbb7f917684f3366,0.9286432887272712
71234a6dc2cc4859cc87d9595cb9d2fd,0.5358130316435704
ac247557f5f0ae029ae46999f257450e,0.48118784891629723
3ecabda204ae42840e80b52f86c05a7c,0.8074824949888048
5371d3ae7533169474bc8ca33cb68da8,0.8725887539244195
e57840192d0378af6350e2bca8ec501a,0.3199277330802247
2c64fb990abf52d34af8d310277a971e,0.5020848224938341
8f5355f4b10f994263388b1e0acaf5e7,0.22156738286993966
d4fae0e3e9d256012982d6de313e9f30,0.05349985480855951
797aba2285caad5610e839ff21ade2ca,0.6755460139053422
2a849408200bd8a46c23372626b63bc0,0.589742021422292
3f2f3274e748bcb03ff5b63e6bfd93e9,0.45557839109597015
095b7cb76701288f0424fdfce9ea0fb6,0.5864306887581058
653b15b4d45342a42335fe5fb4fe8cbb,0.8790065132870789
03ccd96767150cd360641329a9765e4f,0.2403486825968217
313a682aa555bd620f467ea787eb1126,0.6897528253988328
fe09e83bad59c4241232b7993a84d0b0,0.16370732083536357
cfddc25030370b99e3d848abbc3fa619,0.13981390595592832
cf463cf3ea386b0e6b2cd9687947edec,0.05647493024169687
ba58e2ee4825ff277e627100555fd531,0.8760588339541764
3bbe17a669b57187cb6a445cea57d577,0.6306566744535986
0129c71ad460a42e2e476d3299707c52,0.9338759057195325
f500e41447c6fba358496ec277a21dc4,0.04503503736726524
51f403c2088f954122a93e53feef72af,0.3472249996638644
2b395474e470c3b34ec1e43b98da0ffb,0.9595702626996245
1594a9cc47e67f02418779b14614fac9,0.9061082991111464
7cc626c8a724c54d11d945a81728322c,0.6914770347758573
db2671d31be323b92691254b64dab685,0.9629689294564688
33edd54350aea592fc87737753d25f72,0.038436707643617396
04d9a61600e599f54b573fb1b4380ea6,0.6114225422850497
fcd75f70c3d25d8965269de02a391a33,0.09924243948230103
cc3ffa5eec3eaba127af0038e802d16a,0.8682207139510033
199e347a34cebb5077e63e72f519ac78,0.06313389362976776
a9d45d1b1a7b7dec3505d44578a42aef,0.5040875960338592
b430f85d44d8cb27f8834cb26e4162d8,0.8309581691872499
f13d572a8eec8f81ddc69e3f24eed097,0.8655822828098391
ccc7baade8c564aee8850bc2fcdbb7fa,0.41862848389235113
d1b970f1faaeb3b80701b62615b13320,0.4278638689274983
8ae24c6b72319298db8a93c7ca42adae,0.5820833024425779
bd70c332e7d1221a77dce1ab03b40bd5,0.47266226631401675
1537b1ccc71f8bea6598ce9367e7c230,0.4432479358313774
57db5db1d4f96aa052781db8d9bc79ba,0.30862326852824357
da1648fa04d15a86ffa7beba8f4b9ce9,0.4642309922686693
72cbb73fee70c4646117b6af5ab231b5,0.3364464283051277
f59806a9a13e2e958df743622a36beec,0.8335841607828957
8d9470e33af440a967a070621a273085,0.841734964120659
d6210a22f4332812823faba5879da4c2,0.8502333339539635
3f2a289c22362cb338988b1da44113e4,0.954560203838551
5b83dfeff9af07a8cbce5e01551c8051,0.4206065035124509
0d8ae3ea7464f0a5bfbcf7194830c955,0.5058659047176359
7a7e2cf1bba288f66f5c36b31f28fe23,0.6045698864681872
5a3a8241b74b35c47bb98ce8f5ac4dbb,0.6528721273078929
dd78759bed51d6ae8ea5c0d57a9e119d,0.02898395404876062
bc96a76df3b2c23ee2e3ee666362322b,0.44612939280141756
1011f10fc0c58cf478e3fa27a00690fd,0.48793247350278973
0e5a0e2fc2c46f52743527fbe334faa6,0.6202621101050093
dca3ff70debb48506c646af47622afad,0.2518935712474131
59df27a5f7281c93e92520dc2a0e01dd,0.4453868183131494
154d7b6446c0384b1b1c11d9981e489e,0.33673777630044965
c139874093817e3e847f50fbfe37af60,0.8997513357278796
a09b6130b2f838883f5e1c17b87ef820,0.9949066878265681
3cbf766874df62abf42d87552f5c3d6c,0.18922280721544604
d90b77c97e2fcd294114139d44c5d711,0.9281789911112244
75589704370add5d893e480ef801c693,0.46410050133498965
2c8417364ac29d033cba6baff1ec7acc,0.5895513499731028
abe2a6056f99bf9f5578c16b9f0ab469,0.45107834408470127
427786c21cac234bf191550e8397b889,0.39055196653934315
16b42d369127d27d900d950a0c35330a,0.9304648223586846
ce6be4388aea46f8be435ba739d6f2d2,0.2782970002826822
2e41fa0cdbcf52527194be4c6e0a14c0,0.14706202803935037
9dbc7bcec63d90f217cf50c4ab26af56,0.26497411227791046
6e550c3b6922baca19880f2f05b05b1b,0.4621913848079845
961075832c54bb9fa118a5355b92c992,0.6135300503750367
f3c72f0fe739db72f4b77ac562699108,0.503431610494595
b93b8f299b802788ffe970c397a58a05,0.9769235839214575
eda628eb1f69cfa2871c1e231610e03b,0.9927211186325683
e97d3ce1cd38a1f0d2b0948c4495a9e1,0.6029386289797075
fb655edc90587dd79d387af23f19c7cf,0.6450330556111635
21917eb6394fb86f524ef7b65714a3be,0.5075866291438723
997c2668dc53e2eb95be3d674e54f087,0.5568937348869368
93427ce1eff07bd176ddce91e3658505,0.5635439317889267
19487c8cc52e3bfd20566c0d760cdcee,0.8780143038357023
7de113466775d6b14c1a11aa80d64e20,0.30003853413687553
2fcaaec8c68f6162560acb7f2d791897,0.2063569902161281
ee8fc8ffac51c44431a7b363b09d5a42,0.0815019540098422
d2d5de854d7ad5cb542ebb597d81b1cc,0.7173301388675892
2de0ce806e9384f28e77a5ab95c60601,0.969635465161586
880c1b0a1d3398b98b750ae7b620a3ad,0.89616381229061
eaa43144f1181ddee1037d24ad54e92d,0.6068351021661846
907347e72bd186557973c10b59c2d60e,0.5688734359516784
016151b2867af4547abe54328be64326,0.47617313906597203
73c85debe99fdfd6a8eb8c2bcc74c397,0.5128960738678612
593c69093381855d94ade10b37986086,0.9075361047898726
c800995820a893dc73b88d23c8e2749c,0.6423360166533423
cc9b437dd755b39312923c17ca77e083,0.9718429040867185
d1a5ca5f1d2959f7f19e0800982beb77,0.581882691032642
1b27e0cbb8cd043ec1e0a5b738cbf89a,0.5550381225089331
6d22a245a0ad15bd615110a283a1428c,0.44129992760108305
79c4f8ea284dea0233782419cc2e23ea,0.9511252083064399
f3ba07a6e8645f0d280863e9530e5f5e,0.6405774668427174
d06f4e3c08c7c7e168676fdb7dd7fdbe,0.8800411879997023
0a98a0653874efff774087cdf20d4f05,0.016961713180939312
7e966ebd462be933bd5bcdefd312d05b,0.3791680140434061
24540302309609629a9a804f0f446ef3,0.6790926470623999
59bee3362609a50d88cf469a4eb53604,0.6433328986582861
4b006fd62340be3e79eda749d5ce568f,0.27204504116873074
e7a6ec808486dff4deb9cd4009868079,0.906977377655521
