match_id,radiant_win
62426a0806a2d05f9c7eb6c16e817932,0.2149142663889408
f4a4a6ef840bc73fed352a0b32ca65a5,0.49550581095931473
bcad927bc374d777a8f2bbf343cd38e1,0.03321519444032943
49dce054da0ec9045c72f02d45936a4c,0.5516172566381512
2b813df399f669af3a71b86b3da05c1f,0.37274374326445237
23d08a35540c1b9e8dd11a220a28f988,0.44552806189945043
6798e548a3620cf71115124388f05863,0.3077979279869218
7e2b019a7eecd05881dc0186d56b06f1,0.8128249944867895
2872f2a1af47d954f1e31eed20de074b,0.729496439333799
fe162ccb2465948a4f9b271387c497f6,0.04708487676048694
b1d90dfa8aba0aeaff9619a8608fbb45,0.8310258717502821
bfaa4ac1fb288841ec6710720397f626,0.006123758462470954
aa30a9935d07958f9933dbac089805f7,0.6325057784731721
fe40ee0bb881649e38a9714b8ac14848,0.9852006833432876
a3e365155ad80bca98c5408659c56045,0.9560352611913017
cc054f23830f38c6850ba3e060f86f67,0.710216316228296
a590e19fc8e9f081d4c55e15db8dcf53,0.08829421739331192
8320848df71bbd3eb9a0f70460927a70,0.5156547693020489
58046f34bd053373c153fc5e4315dee6,0.5808308589180543
5dba4c656eb4c453061b67e81f92f93f,0.5812616059202846
f8a4d935ffff961fdeb6bd275d47f0a5,0.08688981657740544
a4715dc7cbdb6a92157c31a3d457cb4b,0.12354257934915769
5daef32cde6c3ec1b3be4993cf045c42,0.16800774356074466
80dba754e3438297b8dbdc5586e8dcac,0.23090626723239702
0caeb2ff28bf1b090cf2b0b048f9e7fd,0.0858699425431627
525d77ad4e49e5610bd23baa91fe17bc,0.3219318082476785
4c09537b221c8dfc3251b47ec4df9a17,0.8392998881825084
1af4680f17d5aae3ddc2631a3896a61b,0.5708068480034834
3363a360c5b578be7cdf831a2c00bdf4,0.643087234388588
a4f4c0ba0d4f12e5748eacba8f409abf,0.7113252402834144
f8e4d377e4dc5e7712a665e8e697a8e8,0.5408117877353145
8bb6eb6f2bd2a009c14ec324cee89cb1,0.5102673531934154
bb1154b7e79bd57e39e71df75553cce7,0.9498984520840145
b8199c6bcc3eb59e7b10625a9f68f4b8,0.958874454823585
f0110c6cd34b40e45d3fe7e6487aff96,0.837171547829326
ebc9627249c3ef1eb891e29168350b09,0.3393381586385381
db2776763903d03c06c782dc8e3f16f8,0.5305124881012404
2dcb00963f9a32f010d5b6aa871df55d,0.5386065292045122
88011ded93dc641a8c57409f55c422ba,0.5955202704364478
0aca31a6d8142d40e3246ab720a5d697,0.17184502441376312
d8a11ea574efe0a0e607d4f5ab59d8b7,0.023586907165722943
4d047132201b7dba10b5eb6e41fc5c73,0.8368101277347457
f9ab87a4bc43532e7af741e04ce3a823,0.8151441033679161
48843d1134be8bee41be435eea272eda,0.6271747712844048
d1df467f2c666c4283131df5ecd9080b,0.6507659774033719
2d8401d8acf7a279793ec5b6cd9fec35,0.38408772453337964
e6a7ee345b7b2e7c88633bcfab34275f,0.5194584140746938
99043e8c910fa399e55d8851ed4fda51,0.668891202026303
e3ad48e392336ce2e976bfe623566d19,0.5391458463483328
6f48a465c9a761d9655f310948c2ed85,0.7326531975045967
5f648338e9f40b697ff64d43d43efc87,0.4051652810736996
e12604ed79030adb148813a91ffabcc4,0.27098329603046184
a4ba8bc608a8f7c08a34ba185819d35f,0.7718373012697969
6d8bdf10c3a9c4d011c2fe69ddbefbb6,0.7176249604827002
73451c7e140195fe4ee8bc5676e14cec,0.6795618942809724
e350d36b8ef0c5c957da59f1eb20f435,0.3346112559494387
f9bde475c16c86f2e76120879b2bb342,0.2282371255489974
8eb1b461c961b62ed09af74898b7575b,0.5336238284628653
b98162ca7a99666b958a7110144fa97e,0.4211126447504516
3b9a44dfab887f5bf930ea17d2d4d58d,0.48532532222714986
67b0fe11e6331abdf9f2512703792d05,0.3476562301835134
e48e22ef4bf0b81f996f51e450e6fdb4,0.49420325884955435
4ee9ad6bf4e3ad7d2fa8f8c4277a7f42,0.9014211358569029
c1e97766c3cb7775c95902b9a55991af,0.6733707457890883
7db131efd0d252922d3e4f063a560c06,0.32768970810852976
6b14b4193337d817c26b129c258083ca,0.877342428235391
2ab4fb2fe86bb4dfb9034b07963495cf,0.24786556466391954
4fc1a41266f86fa8d876461ba23f7b7e,0.9398356250752061
f7dd54c4b561bca4caf1f148d3b8320c,0.13402771822295712
e1d2a5a9bdd64980bdffb78d65563f03,0.7252566553818501
814fcaf8492364c1d7a1da53153a1dd1,0.14561440644264168
d130e3231fd9525340e88204921a7d0a,0.6173942354570128
f214c370333099738a1331626aefc182,0.6161622684704637
a751096bad55adb1d5558ae350306203,0.9029087887704418
95ec30adf06b34bd0c0d71744d204454,0.5219481363912825
0c651bef7f3361e33ef0eec2d5d06cc4,0.5296560283179695
0644dd3d7e7a1cc6b1d56c8c70fbbc90,0.8485742807847411
f602b85cbb7eea014fa336fbe0306527,0.7096362204597878
c7f2770a15c6c18566789f5224db0228,0.4907448848108587
91bbe19a6ae85e9e25b9d3c1d40bdd9e,0.61108543862909
0f3511ac50b37033ea6b187d2250f1ea,0.29127160534737667
26f207d27f32069e47a35c3c2c6fd1d6,0.42025958689865067
1cc4144dd9e21df5c931aa6384a3921a,0.343025402618034
fc1ae8820c76e695ff0a0616ee379523,0.5249169973921753
df08e537e28abb8db7c51490c6d5c571,0.030759854004626625
ae8acd1e87ab0bd22b3fdda57a72bed9,0.5575926764579301
05126d0b3d3a9092ac4c7f4269c99c59,0.20664052922687567
84eed5c1cf7dbd2e5217e7108fa93fb4,0.3923558671391786
a52981c0b2dd857f972cbd2952e6417c,0.3966005943789473
f32c0e7ec8aa9ea3b690a856e6d85cbf,0.9667213184219227
39f6ba8f738064a25bf77657ba1a9090,0.3812271327383185
30e9219d033a48126b4c22713ea6f8d6,0.7227792750111455
1dd9eeb5bc34c0484268e9c221c79caf,0.447726784946212
9ff1ca392cf3c50dc178b6c1af130b61,0.382431321729529
9794d8f203ff83d8e0e10c705b40ddbb,0.8210232609888157
e3e4600885fb52c05da1826d8659338f,0.6364193357394364
3991caa4858afc9d8dc4a2ef1e756a2b,0.3196016058419398
c416623893eee92f2bef8e174efc63fc,0.5007799099044691
24b074c22dc827516400112a3ffef449,0.5882329883281872
d1410f37f71c607081a5389deefe32f7,0.5463800689546694
902899115c0dce6a7ffe2eb85ea7e074,0.7474652340706622
48dbe7d2d8583a7a9cf2b362400c0b67,0.07651890131348785
1303133e369fd2c67314aaf590611f96,0.5667946296372286
b11e0d9f4cba78a8bb61475a2b9cece5,0.38808839397716066
96d208d1557deb3fd4537be2e6390938,0.6991326089059513
984c6d1ff443d27565749d4b09ef1b9d,0.42999192968356975
04b59a31b35562cb711fb2d5804cb312,0.5462470404854065
bda85334dbf8ec14b52ecdd635aaae4d,0.5975231045617652
c0683c352f402d4e139f66f5fa7d9166,0.5255146551424045
49f190dc91e46d92f2a1ad6182dea1a6,0.9795024360972878
ba77070ec44f38699f944de082a44fe6,0.6708889419415327
75feceb0efd0223e7a2d533098c7bd11,0.02916071445677753
cd3bc7e49fcd55dc8e8e576c41a03eaa,0.6882784767978433
d7d7b00254bf9ed18d3b1b6ea8603775,0.5153182652410172
1035c9bd996e479f20a7771204ebf664,0.22717766951446358
5c31d9616920c0a8a2a5673a19295d13,0.6225144313907852
7df13538d0feb6173fb563de78d72804,0.17075551870777217
73a6b225decd15ff0037a0b1169f49ed,0.14151440707340918
cf7e05fa4d7d1938ddc1830502b8801e,0.19082593178908952
7138472f4801dd29a0f305d04e350afa,0.3808367837634017
2f765c21bc2a33a0593e70f0800de628,0.1837341567634916
2048a63796335565121c9f3f6be08612,0.8967959611458204
61f8331e3225d67f6502e5e1d2031e78,0.850043066607107
9d7a6c79d590b8390e54ff169107306a,0.40246622303973767
4ae638734fcd83fd6ed83cb05b161d91,0.49734789789436656
04486a8b434bbd4a8fb1898d996e6073,0.48054359532049656
93965a68f32c1edd4209fc085cf1be29,0.09499531461870186
dbf891c90d69ef5750584f11f726d3e6,0.6979496628133618
ecd7e8b98c8f7d96a6ef4d7d09f9b14b,0.6390662960931923
ccf36c2081ca767bcfa7ee1d800fd59d,0.6172698953156207
1ffd962217f4a6fb33a6fa1f624cc3fb,0.7868373295602681
c117c8030b8fe47b6ee8cd5c21bb9ecd,0.05496871908262146
244e84a976144c738d36d71768fcecf0,0.5073547955095628
56e75c15aa2b5424dbad9ea6a7c27409,0.47398277747955964
913ad450c21cdde1df05aed888463cc8,0.5937963103807037
fbb85548e281380ebfb0ea43147aeaf2,0.408279974764963
fac901d628d7a46e3258fad2cbff4bb6,0.011285102281046828
64a1bb632b751e2120910eb97f019951,0.23071127583120973
a5535ba7d81c1e14c1fa81772f27d6ee,0.9420029001101161
11fed032095586e4023bb19eb3945fc7,0.7676737267452766
f5f0ddd7328b7894844bb6d989acc922,0.19331049634359332
838fb02946aeffcd38a458f426c84d0a,0.6750374809655532
a2634fca4d7c97459a84f42be4e537cb,0.08456548033961309
c8f9e13e1c571d78bfbd4b515ba95b1f,0.11100272093660528
783b03a34060383d8456322d6b7380f5,0.3903607537824835
087c24dac67c02acb99923bc0edd4acd,0.47960111568089403
0342aa034749fea762ba5947e73e8d69,0.7659258621628204
ca2bc772dabc026675b4245e045fcab6,0.04598101523940145
817f85ec6b8034085b576fbc3c2c873f,0.7905528584500792
0b5a869b4747a63a77dd21d9c5a049b9,0.6978446157212815
03c6e22061c9a51895c1db82f7cd226f,0.48952210375028515
d8ad4d10b6e23130dc89a2bc37d536ee,0.6344475785328778
f7c18a15a413ffd9c95c7b32bbed39e8,0.7107507442949278
f216fefce0500f3c7af7638b0cf9da87,0.520491856712023
5eb5af470c6b84890250f8f8cc0ef725,0.9828028077620538
4e7bfe94b0633870bd7ba7f381a83477,0.962968428395012
3d0f73b12e9d7935620da7be1017e87a,0.7339695451807189
7878a71a711961c0daea1d9e646684cf,0.5568955322207605
91bbec0b3a5d62ce8aa7a74364f8814f,0.6602991577026492
2f22ed1fa11145efdfae6bc44c897db6,0.006700244652293396
e734dd21c02b3f7cb6815421a214ceda,0.335377740872967
3e3bd6a53f55cdd911a7ba1c6185c329,0.8565908197938096
10cbefde7745ca0b20982f136177d6dd,0.40855944129215505
159a55bb2e0d8324b86b406a10c52f8a,0.4791677761402213
21478c7dcea0de7b789f7fbeaf167426,0.6305790435873083
59cd87d797c3937365f3969a4b3a5c01,0.2447285488613227
c93cce0da55cf0cd73063425e1ca24eb,0.08446166785523697
4eadd45c4249a70b8e515e7d70abfffe,0.2061277204665114
81cfc50add3e8f2ac9f9eae8fe9af0a3,0.034230635115442054
b3907ef5389db8be88b3ae0b3bb4b0cb,0.41775999642113953
ae46c17d4d55daa1c8cec13672a21055,0.6716420802768028
74b9421b70f7f11c6f2afa8dfe977290,0.5659283199061769
aa3b4f5ee529273f71ff5284c4654fa9,0.9767079530473481
0a74831a28207ac7205bf5b5b101d93f,0.06489473362693148
c937c37a0099c1d4b55c8e6c82e3cc80,0.6950070296578221
d462f64214b7f5a23112d0591ebbc245,0.06188973732558119
61cf2917262c997a67d0ad5ac8bbe4b6,0.5960567896927711
691c4986956041406455b631c6000e9d,0.26985268158418024
bb55b471597f8f55a703c74ded94c4c4,0.6047061174543853
7e542eab714f5e30a34ea9e77eecc082,0.020316345331064942
5525eba519028b3ce1783865194c257d,0.6028992165800763
7e19ffbe6abe4df5a01782e658f324cb,0.6231323787336569
df0b3af12d2694cfc85a9df1e55aee18,0.2587423919080622
b41ca8c3af9bcc497c1e3d616061bfbc,0.6263469537212896
98c70f6dff716ba349c074289ed2e056,0.567548359976695
f63e86174bd2be1750eeef311a4d1b6d,0.7876083411557429
a856e2cb7a7ec3a146b0999742f880f7,0.5161206348790237
4b0efd5559b0dd7b77197de34d09568d,0.62863106366585
9118e504d8f37a8f8d1bcdae27d7616c,0.46956287566488564
13d8ad836359ee5b437a46c0fe3ee722,0.7996794746134832
2bf88f176b2003cd9259a4b85fc3706c,0.5251921766174733
03d5737947bff8758dfa389d7dec4adf,0.6960495387193707
a982536195d5ceb5b54a28ef9eb55eb1,0.4299325345566136
30cc853047009aa71b6f348237edfc47,0.5875362872824296
f4d135bb46e2b08a5648c3bd4cd536b3,0.5370663483135214
aa20f8e243ef9950ed7ec6c8b00f74f9,0.600867036193902
a927d21d710d61ba028dd644b5709c03,0.5736801000687709
6632c80f7703f08f998c9a1237dc9589,0.21759115920664354
820c564742aab9bd339342990e0f45eb,0.7068213518941706
fb1abd4e5f85f24427ace0ce6d50bbbf,0.6842147622658029
caa375bdd84e21b2a12a613bc75d72cb,0.1262708169073883
6bab54672d6df4587a3b873088468ad4,0.2956913171991981
5828546a28b7131063a8f29685dab922,0.7356755904135254
762d6a5551ce74c473fdb00c73b5e7a4,0.7355481825998313
2a8b39f48b8480cce3f982894f8884fd,0.08087079657715067
337fda15cc5b4576d2363e57980ad215,0.895904910666921
2338a3dff870b77beac1f7e7f7274468,0.6950856570543279
a3d59dce9ddebb6332ba414e3bdb8b7e,0.49929647799523375
5b8a69b27515a690dee8cb374f5f9db2,0.4266006021771826
9d96f569151671679fbf3406da8b3fd1,0.23449017754998963
ba83fa6abe4b5b3ede5aa98273ebe4e8,0.3208436771263197
8dbaa3fad8ff3bcdfb4946927f41388f,0.18228459344885614
23e121bb9da8bbd3063d4f1d8c3f6d04,0.6406041220227678
5e561ca1a09f4ff41b88e6f0b1bb7c6d,0.633091084140916
b2af3057bb251499639c040326606e26,0.5387111360907499
6db64d52b73da90209412a9452982f5e,0.217758116113087
761b2d036588a1239f6b205afb45a226,0.7331463260674798
bad2f7b7559289fbcec106be96c750fe,0.32247891528129946
a9fe0295466fc7c6a804059789e7974c,0.42710769255460374
a5557001d6b1a269d6dd72320df7050a,0.7628195444561472
bf2c514c39f16ae84c6b13d66d4f979f,0.2935067115259995
e446f1c6d2b980258eb1564d0ea83bf6,0.2504161967098003
3ec36e89c5ffffaa2db936b18bb0b547,0.6958285500658026
aec4f23158bfb3052087a5634853c225,0.796328122852115
f7ddd469d804f18dd440a30946465875,0.5169789746231959
11357d29bd1c55781331c7b6b55270b9,0.6738198365631006
3898a695bf1352e380ec729667f4d11b,0.13369983762274895
4b0d49034d0491c815be7791527da41b,0.511590817528347
76c564de33725190846138bcd2b4c086,0.5664537118425493
5edd422cafa7ed40d8970f7598d4428d,0.3606718674735652
550cc417eb655ca7e88c3a68dcd14586,0.3190928432202652
f0177a1120dc44dad9a1f7e9f60f24a3,0.38415106201611904
ac08344e14c6ada75e3fae5561be396b,0.8847401734510577
de7fe045d4e0e11b41d3414c07862ae9,0.263563023025509
51bb9641923bf49b16dcf88ba146993e,0.147992860469407
c367bd495203ecac05e9b88fba7d2652,0.27162354235772934
532a0fd3087ae87cc8a4fce59c159a45,0.9517734211119252
a77fc5188d897a772cf8e1a59b918306,0.06036962388986992
adf7d539b59246778c09e00aa10548be,0.29199335529280357
0442d0415b4c8428d2f51a3b97e07406,0.5935368768437655
879fbb2edeb136d22ede8b593e6d306b,0.877971485261929
56a8a34d7c1208b336b682d50effe5c1,0.298158233055075
fac290c68d1601d2f29f2cd18a0c8918,0.6193427119665582
a3b72f3597d89322c9ac8a2d6d86ba56,0.10428851037887038
36f08082f998b24f02a4c09c74596637,0.6419996362408075
2f6b402c00c2d041402f1842f45eeb15,0.5784837998950646
93f26965faa1a640c26d41378ace9321,0.5198815443663423
46fa5851c243a43cea5bca8c318e002c,0.8873640028423682
1a49fce7254270db4ff2ad00374a3ea2,0.5804197404193283
233ab2d6e019bd54714b7608c23d3e25,0.5546846715200409
7e8f3dd12a8ebca13a332737eade66f0,0.41839470766142284
5ea6aa73b862aa5e67e258d4d849461a,0.2914963558131839
6d550cf9f04f8425ca5f072357deb978,0.7226789198207921
12548437abce5d107657e2d5ca9b6678,0.3564668464491821
97a9c188f8db41ca686e39c9169bfcb6,0.7613104582153126
b0c8def3a527a97fc68b74bd7cdc8a3c,0.8476676677006827
5392726350ba400f8e1f329fe15a1dbc,0.3826741822114046
295b353f0f465a47f719d47bc8337a43,0.5999001771386179
b695e6706e1ce3926ab44c9a3044cb95,0.6558252325586692
afe0c23c1a8da058dfd70672d76b74b8,0.3554044761294294
83e50f6b574997d8b89e025a9cfd7b22,0.3878787205391304
a958de78080da6cb193bf66d9ecfc863,0.9528245799008785
4667bb962062aece90bb2a9982232c74,0.4617385487755764
dd8d11d509766f7514b6c9636c2a2cca,0.4839979900404008
6f8601a93a7b2bf29d06509e65313f29,0.25611998829929017
1ddce725f8f48766a5ae693058e2c389,0.6759141831595838
e8951bb1acc0b57edfa1de7196b54359,0.57832055850577
840af0f5a2e45b8e0cfcef0c83d387cf,0.8951831743262902
5bd1742f0f9fd9b9f703cb8e04fc1cd2,0.7781163919675832
f7267dcc1a6dc02741912823ebe766f7,0.4581398652443033
97cc5bc0e12480804d8939696fda7925,0.9258770656209995
ca2e82f709ee92a2bd2b67f8ae5a61ad,0.9338722180777365
c05463f64307727730930ef3a5456c71,0.8317379274581937
396f04b1752737ed5cbe86adb41b65c9,0.8328636589231609
b6990113ea36d91c14bfce5d9fa4d15e,0.05204615762065117
aaaa416acd93f599d4475f1ee6ca1b3a,0.009900916183232284
2d3d4a48e7be5163d0595ee1874f88ef,0.35861672359042934
dbfb99d6a30601c2c85c5b8b805bbe7e,0.5127180245146825
784814249618be422b2284077ce280f9,0.48909849437070335
65c808ba4889fa40ce05b5a7887ef2bc,0.5896182852674094
48d36a0530a706e2e3786f5f2f0e0bb7,0.9621071889520503
999b4b2f99859dca237e99ddc2b878bf,0.5187230283440751
1c8a5d39b7c222e2c628055be25cf8af,0.44813474840189826
69180e39032d4aea68e2ac676486c87a,0.029664978832020152
cee51ddc65e3ec0716b65678280b0d1c,0.2679794345176543
030fa227a1f3d608a17f511d75fc9d38,0.5590802814088655
6a7b1345c4ad684ac5d971439f2e64cf,0.589404326086428
f8125793cf3ba6016ad7bc7ab8182648,0.4375477498059955
7837b5cd9832e67faa5ef2ae90b05f10,0.5670729671566386
d5800da580ebb86f01e1ab547cdb85fe,0.3517737773420469
7c1cf5e9c654696f24aa5067670650b1,0.9465436750552422
342b9efd5c71c83b07ac7ca754db1f21,0.20745365086731243
e844af3636ec58561a25a7ae4a08135f,0.6661238715434241
e56a284f0438fa4d815c08507135bcef,0.42934419804876406
601c42b8e004a10e47484d57fa3cfc7c,0.9121374279736691
e1e9df7f7d29e04f54a4abd771b4d7db,0.5408085948489718
1b626d6689c80921dbb7f917684f3366,0.9332499246170066
71234a6dc2cc4859cc87d9595cb9d2fd,0.4596698479984421
ac247557f5f0ae029ae46999f257450e,0.6153461131948766
3ecabda204ae42840e80b52f86c05a7c,0.7286494005961867
5371d3ae7533169474bc8ca33cb68da8,0.8211416106424317
e57840192d0378af6350e2bca8ec501a,0.48078294008985334
2c64fb990abf52d34af8d310277a971e,0.5380532073694665
8f5355f4b10f994263388b1e0acaf5e7,0.2717897836534
d4fae0e3e9d256012982d6de313e9f30,0.06085709978499439
797aba2285caad5610e839ff21ade2ca,0.5075794066774783
2a849408200bd8a46c23372626b63bc0,0.7154217870818165
3f2f3274e748bcb03ff5b63e6bfd93e9,0.32872782770594383
095b7cb76701288f0424fdfce9ea0fb6,0.4587766682320578
653b15b4d45342a42335fe5fb4fe8cbb,0.8213596316427808
03ccd96767150cd360641329a9765e4f,0.16071482366449497
313a682aa555bd620f467ea787eb1126,0.6709207069931395
fe09e83bad59c4241232b7993a84d0b0,0.25756752132362587
cfddc25030370b99e3d848abbc3fa619,0.1736390256632893
cf463cf3ea386b0e6b2cd9687947edec,0.10426128850306295
ba58e2ee4825ff277e627100555fd531,0.7799647788074962
3bbe17a669b57187cb6a445cea57d577,0.47973627696945065
0129c71ad460a42e2e476d3299707c52,0.9262807748272905
f500e41447c6fba358496ec277a21dc4,0.17719108460788363
51f403c2088f954122a93e53feef72af,0.19113482539019802
2b395474e470c3b34ec1e43b98da0ffb,0.9029262249077878
1594a9cc47e67f02418779b14614fac9,0.8390590210110701
7cc626c8a724c54d11d945a81728322c,0.733159937541952
db2671d31be323b92691254b64dab685,0.9250099098012753
33edd54350aea592fc87737753d25f72,0.05258715920590482
04d9a61600e599f54b573fb1b4380ea6,0.42456860300884675
fcd75f70c3d25d8965269de02a391a33,0.131673004946533
cc3ffa5eec3eaba127af0038e802d16a,0.8094126190330658
199e347a34cebb5077e63e72f519ac78,0.0873606218056745
a9d45d1b1a7b7dec3505d44578a42aef,0.5625705677543391
b430f85d44d8cb27f8834cb26e4162d8,0.7761745493801213
f13d572a8eec8f81ddc69e3f24eed097,0.8974710135785311
ccc7baade8c564aee8850bc2fcdbb7fa,0.42900218943702373
d1b970f1faaeb3b80701b62615b13320,0.36773552616965327
8ae24c6b72319298db8a93c7ca42adae,0.6490828946878505
bd70c332e7d1221a77dce1ab03b40bd5,0.4030448759997593
1537b1ccc71f8bea6598ce9367e7c230,0.34876937327079227
57db5db1d4f96aa052781db8d9bc79ba,0.33011598569560896
da1648fa04d15a86ffa7beba8f4b9ce9,0.4993799739442031
72cbb73fee70c4646117b6af5ab231b5,0.3054190255729498
f59806a9a13e2e958df743622a36beec,0.7915084614025295
8d9470e33af440a967a070621a273085,0.8053380257425647
d6210a22f4332812823faba5879da4c2,0.842588770676055
3f2a289c22362cb338988b1da44113e4,0.914712772058153
5b83dfeff9af07a8cbce5e01551c8051,0.29737369059848245
0d8ae3ea7464f0a5bfbcf7194830c955,0.5117334365172228
7a7e2cf1bba288f66f5c36b31f28fe23,0.5015390873649255
5a3a8241b74b35c47bb98ce8f5ac4dbb,0.6270188647672424
dd78759bed51d6ae8ea5c0d57a9e119d,0.0383090937497525
bc96a76df3b2c23ee2e3ee666362322b,0.4870593320545289
1011f10fc0c58cf478e3fa27a00690fd,0.5608438583682153
0e5a0e2fc2c46f52743527fbe334faa6,0.40904070858242525
dca3ff70debb48506c646af47622afad,0.1321728355387509
59df27a5f7281c93e92520dc2a0e01dd,0.40726967136093783
154d7b6446c0384b1b1c11d9981e489e,0.4421103717940059
c139874093817e3e847f50fbfe37af60,0.8044063040781407
a09b6130b2f838883f5e1c17b87ef820,0.9813895842939769
3cbf766874df62abf42d87552f5c3d6c,0.17765160063131788
d90b77c97e2fcd294114139d44c5d711,0.9181347054552619
75589704370add5d893e480ef801c693,0.6091399053826103
2c8417364ac29d033cba6baff1ec7acc,0.510756467155382
abe2a6056f99bf9f5578c16b9f0ab469,0.5275327364220215
427786c21cac234bf191550e8397b889,0.3350238124607398
16b42d369127d27d900d950a0c35330a,0.9181928636479
ce6be4388aea46f8be435ba739d6f2d2,0.1827645323862205
2e41fa0cdbcf52527194be4c6e0a14c0,0.4728635657272534
9dbc7bcec63d90f217cf50c4ab26af56,0.2970768027203423
6e550c3b6922baca19880f2f05b05b1b,0.39907392862853763
961075832c54bb9fa118a5355b92c992,0.662413552778021
f3c72f0fe739db72f4b77ac562699108,0.5447612459176623
b93b8f299b802788ffe970c397a58a05,0.9199065165110979
eda628eb1f69cfa2871c1e231610e03b,0.985459976584085
e97d3ce1cd38a1f0d2b0948c4495a9e1,0.6301678694912957
fb655edc90587dd79d387af23f19c7cf,0.5904671411759947
21917eb6394fb86f524ef7b65714a3be,0.3979345770328345
997c2668dc53e2eb95be3d674e54f087,0.5317539360570875
93427ce1eff07bd176ddce91e3658505,0.46744000336662106
19487c8cc52e3bfd20566c0d760cdcee,0.7951928281468804
7de113466775d6b14c1a11aa80d64e20,0.30243161495227056
2fcaaec8c68f6162560acb7f2d791897,0.245993508098882
ee8fc8ffac51c44431a7b363b09d5a42,0.08090934062346798
d2d5de854d7ad5cb542ebb597d81b1cc,0.7395652418697167
2de0ce806e9384f28e77a5ab95c60601,0.9362458557219269
880c1b0a1d3398b98b750ae7b620a3ad,0.8828578572209906
eaa43144f1181ddee1037d24ad54e92d,0.6183105153443439
907347e72bd186557973c10b59c2d60e,0.5586552375756744
016151b2867af4547abe54328be64326,0.5331026897478034
73c85debe99fdfd6a8eb8c2bcc74c397,0.4105790421344759
593c69093381855d94ade10b37986086,0.9297637392778165
c800995820a893dc73b88d23c8e2749c,0.6530264240740913
cc9b437dd755b39312923c17ca77e083,0.9330388940454702
d1a5ca5f1d2959f7f19e0800982beb77,0.29176081537494114
1b27e0cbb8cd043ec1e0a5b738cbf89a,0.6430989902850103
6d22a245a0ad15bd615110a283a1428c,0.4921850076313379
79c4f8ea284dea0233782419cc2e23ea,0.9088278850599745
f3ba07a6e8645f0d280863e9530e5f5e,0.5782430242274746
d06f4e3c08c7c7e168676fdb7dd7fdbe,0.816219721230548
0a98a0653874efff774087cdf20d4f05,0.04198364067264587
7e966ebd462be933bd5bcdefd312d05b,0.44831431034714847
24540302309609629a9a804f0f446ef3,0.4707928273952662
59bee3362609a50d88cf469a4eb53604,0.5823979883305375
4b006fd62340be3e79eda749d5ce568f,0.2933209485673149
e7a6ec808486dff4deb9cd4009868079,0.8540810283822443
2566b43ba8e5ae8d8b26c970d10c12f9,0.5740320283629284
f5ee16aea308e2d659aaf922a81b242c,0.5441531938142131
541079ff20a0d451314de5d452ef2adf,0.5310945638718072
ccc42947e10d7870ee95968819d27b30,0.9664287792627967
ea517d1395208302e165d19ec532ebae,0.8642346170358797
962c9f556ad7608899daa8200a89ff8f,0.006369038023619266
bb1a9aa37dc5a53a90166d458a41b3ab,0.801396492232203
011bd40d4610c24df84ef7e2a7d11325,0.8274363655420339
dd7a320405886359de06600a0d2062ea,0.3646936560227871
042b60f5472ae0b7b161024f862cfa57,0.5756962369605422
9ce350a521e38bcf2cdc4449771310d6,0.971340609378055
92294a7a6d32615c7f602c6b0addb657,0.33121121830410927
d162bce1cccd9259054b371705d0d72c,0.9765507052469988
2b7e5a101b5171c3f9710f39a83a6752,0.7917945109280521
eec86e352b02b2b0870007197f8a31ba,0.16553295875085114
6eeb6f60d1543f7a73634381ee2e6316,0.4131685644420164
87cf6a9f6ac0fcc8499ce28f95e729e1,0.6656987408633703
6e30ee6aa0eed8e647ce0f51b2e66703,0.34970014494829077
ba8fe3ac82a53e7e1578cdfd79a318be,0.23150482677571727
c1f2e86b24040853239225d9ddc08169,0.45315570653209086
36f1429b54f98ef895027a60fa6514c8,0.6359372794476731
35ba394fbab223d4f6bd3526695473f1,0.4473317427623074
da08b9e01a55151924acf0e0b689eb24,0.1935713124999278
2c80dc23b13d33ad9718b5f5e1d1fee9,0.25094671556716824
d68e3c49dcfcde4d3ab4b50e96853987,0.8295334307829937
8643e16a28e44d68a26a448013a301fc,0.5230623721346126
ddaa4b7d7e2973186fa19923b52276d4,0.3395350179154121
bf713469504beb5d9b242d5827481501,0.05768697292888237
19f8698a08ee132fd55ae3ef7be78e64,0.6237300193745707
304472431b50e74f6d0997ed046efe08,0.6498681405760076
5eae413f518280762ee4ea72fdf87094,0.49576614641624783
b6db360ef71420df54e8236509a616c7,0.7197042209519596
335afff7f3df9378e1b3f3baa37859aa,0.4979140964629231
e9e3993a660be7c6389393aa05e680c3,0.12489732524423824
f9ca288721e256b608c4d2ad2098e199,0.8322674924409187
29d5eca657928a6adcec5b01cec81114,0.2522063797984808
43e36b6806899a63ee37966bb5a8a554,0.5829113395877712
f93223c100dbe33e3de3d561f616bf8d,0.7625699529575882
39e1a0cec02055fa05e5abab9487154a,0.9084338074897296
00986b8d9dfda88ad93ac279b5784986,0.6232361296170131
4588469aac89ce985af2472c3c6f0276,0.499386628120004
5ad0a2723a836641486bd99156e2c844,0.35762127062676197
b752d8bce778111a53983ed984e11f70,0.8515316798162903
849ae7dfbeaf723587c6e0fe6e78640e,0.498821639788672
07531fc6065c69b6ec4ae2d8ffdcfa14,0.6907922008058637
6bc0e902342ffec3b5ff0b9090070133,0.6712282395414035
c1aa08dd94225954f6ae4406a3b5a631,0.8390530267610712
