match_id,radiant_win
e8c680a921bb6b3b1a55df8dc7b899e8,0.07224128021680433
e7b56516c335c5fb9b2d563a414fb1dd,0.6298883672439677
179a693ca2978d4479bcbfae9c399cd9,0.5970481680216827
98ec7beeb9644c02378d0e7128b5ad75,0.4543605441537905
c751c1711eff9f0ff9d7e1cc51c46f4c,0.2331471024987433
4dd81edc6c09675985043de919ac9842,0.3878194763350361
4cf35c614d1b6c679c4e6711861dea8b,0.5775989667256478
c811d6cd023e364134c08a31dd87cead,0.095618950654705
d98b677127e6de233bec04b70f08591b,0.5211680923155447
375e355ebb46aa3b5c0aa7cffe542c40,0.7494172061100737
fd3c992033672f88cc6887615fc9be14,0.35218549945003824
da3d4fbddf5bfc36881d6fba71189b8b,0.3225237616083818
7132023e16d9d753a0ba36077ba5ed6d,0.9701290249391901
ba485e55c1d59df5208b8904b5462042,0.08206063151979613
fbfc3cee124e01b0205975706809a0c7,0.7416385078279093
a17c5e93ca5c471621e19dabb22db3e9,0.7492334681385058
a4934b18c2ff04d22d75255aa243ba94,0.8455511829130983
8a16220023c3f0876b9d05c78d8dd7a2,0.4382409489735196
3095016904926a6372c8b93a57eb9856,0.188710502161172
4a0145e03152360216680306625f78ca,0.8342589625303638
08a9c7b535cb30590dff3da0a4e89bc7,0.45775240548908713
d926fe5d4d440cf28a6d97c450029888,0.5723400400741417
3706925ade926c69c8656a3e7279e4f4,0.30568773093903534
42d5123fc933d3a6b28f6801724d57ec,0.19322242397176106
a2a09afb5a9723e4690dcd59dd33e83f,0.6854580969270537
912ee8427a88d4a1f63ee37f748f4654,0.5150246736344785
aeb7f76e6f380dff56ba5927bc7dcc37,0.6565403052692363
f7991162fa817492870edb793828d6f2,0.8612974310438014
6c858222f791294ee57f7e9c335f6552,0.47599281968161916
083fb410d23081956ea061ded3c59ccd,0.1281424685688541
2291217a13d9f25b1c33d466c3b7be08,0.21933264461907115
d15a8f43d5d06c77fd0ae0f0bbdaf5f4,0.10606078164096733
b94b0a12b34c9f63c3dbe4df2a83758c,0.5040618647530462
4346b37ebe0d26dac5b62438932bee1d,0.5777226576550312
72de3abafd617330aaf7f78edc2ee664,0.7931767288818026
e1ee60bce38c87df8f9b3c969bb89bfd,0.34741346941150547
07ecea3e9acde3f0613f6a7a9b0ab6e8,0.4491359147437118
eb6db812366ac6ef2c6f86739cee9fcb,0.6908650730184518
2acb08764f30775c070baaa9a827e353,0.7879921865003376
3f185b0a12981e0e6719e6dccb71222b,0.5723046994209803
6a86c8265586f5e3e07be067d5516b14,0.641171322240691
46d3b323e2e072c147aa6f6ce3a4188b,0.47294210959394384
64232cb324f3d6297f425d89e56636e4,0.17311165787073304
0dea4f86c0e964ccef63323b0d0f3243,0.14003116623860398
b5e513affc65e3995ebef5e90d5d72f5,0.38123623749068924
c3c5e94f0407e23276459985c21d62ed,0.3317437917911578
924156dd90fefb1bc1565e482d607f84,0.5448248319217385
5a490b7cafd4e02fd4aef2423b931b74,0.16594704343148006
f19d21201cecef3e84a695deb9a19dee,0.752540958397232
b38105f92a89afae33eb91aa847a8ac7,0.9666620249065497
8b364bfdf32d0bdb0b02682c4246dc5b,0.9609867350510901
e58da6f8f8ba3b07809683076af50a1c,0.6434467514874957
79d47a829c5c86f180b1fc65469c6eee,0.6692960238421047
d189d110d7e20e5f2658d1444cd3daf3,0.5937697870733344
7d7a36c854c3d99c6c3346e8ad848fb5,0.34275989800932455
cb55084a39ed94cc03c8c9971d4f7e70,0.1917125642791817
f5f6f7853571fda31b943d9c32535aaf,0.9296259692792977
4db8f8afcc5738a47e56ff54903e3743,0.8308710280712518
c41860e2cf17443125f70e9eaaf2eab4,0.9870623462513024
3b6e29fe330959ab7280ef59b986314c,0.45769428992393346
8169b0fd439b32ad6f81f6e481cb0518,0.27400008599181497
28a6d988656f825e00da3c1fbd8e1a2f,0.01587259876042326
4e723292f969fc468442fd106e1b7a27,0.41983247300848764
542e5a600b4ab44970b341442ee0cb12,0.2898975493588101
7ac5881aed50142da392546bb0cab55d,0.17414424090507333
6109ed76ae5bf1fbabb550cbaf6cc419,0.12562060475234232
7930de273cbe5f57cf48bde8f4ec9e2a,0.5711711176124473
1b2baa5dbc79d24cffc72a1f996a9d36,0.47119439982766675
03b59770e9158f98807a76c0976bb707,0.30358639128685755
fbc11c0b76c74ae64030e34195814528,0.9846704199259908
1671c0cfe040e2727fbeeb2f39458781,0.8013065017232697
ba19eb6eeaa7c456598bbdaa6b94b152,0.7086891491346924
28a5142097adde06f8b9129a8c6225d9,0.7709610051339613
da2b92f9465bd0cc1636735247ce8228,0.005491099550892864
4f2b2538d9ed41ed2201bceae41bf579,0.24969117799242477
fdb72b4055f5de3b4057bbb52fefc2b1,0.5646780508550905
b027049a6b610f5b26dfba6fac7d7b99,0.7938216017733034
16ee06e700b5772d779040e31c89726f,0.9787927227136433
49479f0e1eda561aa53e46c8083fa8cb,0.4810995078013433
a1a10788f740c13e662b67d96ba0f9e9,0.07833542666003979
ca8fb176e40f195e6f192f7f351e8005,0.3888096816871531
6eaacfc07130b6005e96499217ec0a42,0.9252311971915901
44cf06b13152c19c4c5052ee0298e3a4,0.7165160623875763
d340b2c70b793f8defebca8f14e6b9dd,0.46941754491523957
133fd050fb1afd3249f64a6df2354292,0.17893278983761546
0526c8fe12e4018299ff5ae504a04904,0.11560400275754304
5a1f002ae4b0f6db42e3efaf2d7dc817,0.42545526805326717
a0f197c7019e51de96c7955fed4ee037,0.8990497070577017
87b42195595cdb221921aec5a79b6e17,0.5670598299173486
1889e70fb2774cbdac19f05ac6a40f1a,0.5765155736500707
ef497ac5c9b2c867546ad41590c258d4,0.3369469052477601
71d1a54d3e104676502854b2db1f0ef9,0.12483691607212744
37a3538f25485a0a9e926c51409379bb,0.7757392795608562
6fb075a43b9caa45fef6d75307bb013e,0.3222273301792948
d6d950e6691c0ca05a0a7342ca027d17,0.7042464324214627
aa67a58eccb1d504eadf096883fda4d3,0.7864720857054671
d9cf51f1731a0b7874a12301e4033c5d,0.695139718058191
a3793323efce8c676efcdeb4a65b5190,0.3676543553351897
7759999b8766d02f81277970dcaa3107,0.5147809920574751
3f34797ef6c5300e69b9d6b8b301e0b1,0.6982708006622965
aff7310a7c0952dae0779e6ce2e6a0bc,0.8277603391692792
ff3314f4a38c12e98213cf1c82893eeb,0.5658868366012122
ae1974e9d75f5c36ebb9a20f342e2a82,0.9642509188486948
072888fd670843d694c14a47d616498e,0.22910089949456497
f4c8a9c1cf18e23abb37e9d5ee40c412,0.04165568253042586
db1cbb1ab5ec5ad28b6651f9fd50a18b,0.8808205137604462
373a194c64e5b1440eb98da8a5f4f808,0.5296856261840319
146c26faed12e1db008ae8be9ffa0f1c,0.556046969870704
14484a1712890e9dfa27785d65fcf6b1,0.9109943461777246
9f007dd9ec618d956dda9f2985dfc7a3,0.03327735291292481
639288a753a4d4ed91f2c358515a6cf7,0.5946173350238475
1c8357f18eb9c0c22943fbced90b2c26,0.011378717077122994
d6ea22ebebee2ee31e126b24fde71e29,0.9720627615106922
4c7a757700f3b0c2e6c366dc835fef0d,0.8405928169422595
cb2485378a34558afd337ec04197af99,0.08497782105191376
a9e08b87fcfc6bae01e14b7371ece1c6,0.16589831275855296
1055e8e352a6291683f720f5d7c95185,0.9625869890397842
2f665acc6258e6e1e6421879c0fdd95a,0.28614490374103585
4c4dd255d434604b679c339be5cda19e,0.552987549607672
280d4233302f44b9faa443f83de165f7,0.27585294667137306
7e6ed356c6b73e7462b1eacff8311a56,0.6703865471105659
d4b949d54713aeb5efd1de0bd9103ce2,0.410930103878612
474af0d08662d23904dccdb43b9aef19,0.5900566829983974
2ff76b28b50b064a1ae6203d15958f20,0.9789969422592475
1bc6cbd59371c6209c11d854e2009a67,0.76942884025762
101b2b1c4e922b1617f377c85f97ce44,0.49976845362166994
6da3e5c34970043f923a9b9016f56769,0.7336963555059978
53a958c45e16367f69d22cf12c1cebc3,0.12917553148509198
3d404cc2c4689a187cf5e183528d000a,0.6984046484560114
eb3276470f312d457ab1d5a8a0807356,0.3206828517818853
efc9985c80f5e741a7e165f33b6889d2,0.541893822981218
90d79042e17800c21ed9253452b4429b,0.7309410865772241
2e885aca1212b8e7263c7696dcaa5c25,0.49631208611615735
b27c7cfb86ceced4e2354a30599571e6,0.11826744336047601
a37e884dc8ae68d5599d684658afcf24,0.42008330608780364
dacfce47c64a2d2d6047fadc8159b131,0.8992927597792563
2efe1955d26b3d93a3172053eb045298,0.21140266323648785
0618d03218d13536371685675a4c953d,0.664227780994992
5a4ceeeea9bf167ad4f390ce765b5ea9,0.025493525246818957
c8757fe65f5a3eaf958500d6cca741c1,0.9251721156849544
608a9f824278afddb3e138a9db9a707b,0.6602241755932915
d3c9e4f95621e1194a5f51485c8246f7,0.07454934347882075
025915ec93606b2c7f67ae71b0714491,0.8194357050847402
0a5b20bebec28f8725bab45c56e61f0a,0.03948471719935814
4432d5dcc9cbd3ec5a20236c913bc255,0.24240211390510255
c15710ba30c84333a079891a74ce4d50,0.7764378810466948
81b85a870a4abcde2ec442d6a9ffe14e,0.6205542883118269
4164d52ccc51dc86cb5ce2bc15579a5f,0.18578953036449836
e8a93b0d8619d10a901d5a39f3536a3e,0.18560143716000196
40680fed10f0c8883e93b9b0c441a0ef,0.4208864342963898
a7d651561a994bea347ef2ad31fca2e8,0.7425097276132011
a3d6ae3622a98d3ffcd25860e17599d5,0.6771822085434501
8480bd9e7c0271239f401b3c3e2d2fad,0.3911075631544611
f3bd5482b7c5f286bdd1c25056e1771f,0.7466175273825739
3c40e1fd42202da9c8ffc192886edecd,0.7965118552126242
f48a47cff2b421916de3668614c785d4,0.2804054834785198
a569ff8604d614a9b384b49550ada1d2,0.9837396013958676
ae759b0ad7e5903f65289ab138811a41,0.8674772512818061
1520ed630b6b69d433c36ccf69b8e667,0.006029703143254018
f454b75bcb676ac93d06790fbf952b33,0.8948900980730552
ea0fb2367fc58596a8d9bba3e0db4b44,0.981274096266447
75ddb3997952529fda7bb93eac3098a9,0.18463856359442374
e99d89780969bdd4cdedbc7172a392ee,0.8655800712567766
746f7dbb4d4bf1fafe12031912c2a04f,0.8505069349857793
e7e02e22aa83eac1b5e46e59634ecdd8,0.3846605626504972
b5de9af429aa422fe731eebee1c3ea0c,0.020577461569472124
de83ce8d27b8d3d325c450bc0861e2f4,0.15727755553877729
a1de8748eba71be236915b51921380df,0.4154280684558991
e87524d4fb4810689968725ba4130101,0.07388479870685331
c6f36ffb34d56a4f0954235ad9160145,0.7730748531950136
a063d041facab12a29f6d68f2588f091,0.27050183360295255
8c09be83d4e6e0b27272b3531e5e73a5,0.48781189964159644
92865d86d7b1e501a9f79c7b41a499e1,0.9810976214341832
fa59ebabbdffc248b0d87e3677532bc3,0.5920263090294375
6dc11bf48b311d39b268d2fe80c07173,0.8825453386479568
2af42b8d3ad5e6349be30fe68d26aecd,0.4365140872782231
db84fbb815cbcf537179e4313e38143b,0.41103173687982797
3107232cb1fff581f7e2e4e93bf397a7,0.5718193423319363
344ae74ca890248cf443643975faf911,0.4537293742749037
16fb4df461fddcdba5bcc144b2ad2b9f,0.476613788883569
9eaf77eaa77e547c51801012e6a1cc0c,0.6125461777401059
c2bb9bfc883626be351067cd13de5fe9,0.3337573321471804
54ddbe62b62c156fef16188ebb994185,0.17790299596506712
95c2b67832c2ee18a31055c8d0a6ee6d,0.5065834949574922
c931e4e8ad685b8fe5a961f79401c1a1,0.7348983545692052
d6a3ddfb28cd7c5c78163ab653f1d116,0.53232931267507
b6f79de7e94da1a6f868a072bd403096,0.6257480468241764
8b9ef3e7891c7e158f570c6c15396376,0.06441327044080965
a2831d2b00bd604b76a87dc8b2786fbb,0.19669168697709177
7b560edf343cb849ccb85eece7614f19,0.6726527687294046
be040a800f55d666d2a2afb8a9ac2124,0.6125270092562577
03c9206ab9b1b24836679ee8537d7d1f,0.5458203136035847
67c9edf9e123c377607e03a1f23a7eb3,0.8557068940824765
ea41e72ad65b511a6ae2ab401d229304,0.4925582788429746
4ec3c65110cd6d9e3217de27b42011ae,0.13080129170257987
8dcc6c03ed2068d7784003a0ca274655,0.3635264236016736
a34a67044bb45cc8320fc51b6cdabf17,0.31273531353831335
1304ee4259b41019de705a6b4034bcfb,0.2070803542776444
104f7b94478d4d2a8a218e234d4f9b80,0.4287079254970081
b0d52fcc3d83c82254ee19e43a1f091d,0.577240949235132
c768b4a3fea4f6431e3b33a0acfb0cdc,0.5613402314183327
825d9df32b83ab835871b160f5c8a1a8,0.13860252397812817
2248927f3ea90c6cf9289aa5b7f90451,0.7529436622094369
6d239c579c5b84d07951c8659a5c58b5,0.7889693566385467
f12a8ffa5e8c100dfcfdee701242318b,0.8268308793554477
fbaf7b39de160a69062b2ce00e1a4830,0.6222925070980561
50bd2da747b12aa7a97428c235a90dec,0.23296143680516154
52353df936e87812e412adfc3e0b9f0e,0.20995762969789475
f81747f13b6ca150e7a133955b41fc1d,0.9800407699835647
1e717fe49c2d9257daf37716a3321742,0.8243210509487562
2887fc77a6f84ada9600b9526273d7f8,0.8577646922130255
185a090a68d38b0cd852fd1fd2fa0ff2,0.6106220134287691
46d3a47ea16fd3b147b671eb85ce9752,0.9087193854981976
c6fb4632cd2305baf0c5a39da1f13b9e,0.055885784564714186
67b487df15a2e5528381c1c7edc8309e,0.6056557308000207
8feb042ce70490585a3b182654977aa6,0.5324311665150826
9703459e1da831bdd162ff7b1221c27a,0.20085066747719232
d1de19aedad36aafa646098296e3cae4,0.2372730061928257
d89e15ac6c61cd08a52e0701f5e4fe3b,0.8506700157648585
d3ce4e992ef6d724d931f2d62e2ade34,0.648062585785707
2d5ff8048c1aa3db7df61f4568997194,0.99395101927837
2016e7fc178f3105a1868ab00069b540,0.9366937774633678
d0f6d5e671fe595556f60ca9ecb3e7a0,0.7249664401136127
76840e8e6d5a49cadbf0790dda737e32,0.6133773623517446
c3021fa3dcd5e56d42faed6b773c1de3,0.14139100397633664
bffbeda26a8db7fb4b3c759cdfff5d37,0.4876009768232527
e65616c7a214c1772a706ce854debdbb,0.08051203919992772
4d438769dcd9c46215f851cff8de7202,0.26928406833331336
6a5846f85eb6e9859969cf9ac5b111e0,0.4233774040915923
31f01d4912762b01cdfb804450f1f448,0.26173159811959934
00c882a49fcec474a09ef424c482b275,0.4468585933097055
f709623c677a78def2ae2cc07a6e81fd,0.876889713495671
4205f6f06b6182ea80b59a0681fdc0f6,0.36897493189421937
cb34807e598cfb2d2b2868c3ceb7b8a9,0.8045210148185535
9790cb2493c3d20e59e6432b0d3c12f2,0.8734529256647668
63f31fa271a36144559661d6563b7996,0.5032795492757929
fd0ead94474ed23c248dc2c5a370e530,0.6364405654223079
4e06ad4490d908d04533f9880e41ab2a,0.5538244460063171
c2d5551d57875f749d5ea26f48a6561a,0.014096406815103905
675be4c313f159dffcea6f8f3495c181,0.5652771488002993
adb2c6f9dd40750811c103741b197d89,0.19464599996488094
26837263033eab933321e5a801090637,0.9361585197856114
8dae88879e20abf2a7dd3aac91bec110,0.8052143129346253
414d3a81073c8b7d6a81ed4c4177296d,0.4717986410238555
51f35000ab2df83f988962ae88c125fa,0.670448889362823
f7e574cd3874e243b5a9c0bf6652fbdf,0.03814468015276705
252f26fca4213b1da88c7bc8ebc291d5,0.9572099095947194
cea1013874742ff4280ed40f5a625dea,0.6482533993113122
6d205e967d4b1e333b1c49f7ab221ad8,0.13567406517624667
a1d56a1896f1920e9ac47ff72311b440,0.9360402682810842
e47a7042ce0ed6a394543e22fa046844,0.49659113194752463
9a2c1a88fd7c241591c5ee4fbdc2224f,0.6041300384822427
053a778cf1aa3deac4cc9f9196c5507f,0.01471659185935267
d3db83ec4eab1577df61bb226e640fed,0.35599824008380576
8112a6f9a4cdcf16f21b13c98b8d9703,0.18327882244568433
df3a78a823f31f1fc3a993dff736c33e,0.009409964900034973
71722f8dc165e1b597ce19f7457bc07a,0.931005911542711
85acbc9c7e95113eb1c32e88675e4dd1,0.5413767063380711
c24d5efa530fb632a9251e2975401a5c,0.6096865629507042
967d6afe622c5f29fccec8055bf0a3f0,0.728801299918758
d974f884a32d46e979a682bc9869bd5e,0.15213538108541882
ca4820dbae121d54889f4f0c4ceec733,0.8011465203411805
27950da3b929789b2826890e7ca60db9,0.891763946701694
8160d19244614d6beb4b01727cfbe86f,0.3032184938083953
80d2f639bb50a844ca9fa430d9d198e1,0.8118727928253415
d76dc955185f323eebcb639491da5353,0.33137644122686644
a80d06d6bb7ffd016da5175a79c7fefe,0.41322575721693283
cafbe9e98e7f73586802d36ce150b06e,0.6523886250873255
ddc8749366b62ac8ea774a053d57baba,0.03337536632572782
4f4f3d5072f96a4687cb59832aca8324,0.6450480237410192
95677a9ff6ba372856417a67cea7999a,0.8666908814169849
6844397becd86c981a0a247fef9c62f5,0.6809020274671873
0dca2f7c1d8a47112a8cf4f1d03c7a07,0.5108930404173194
0004790117d3c924f58ba0ca33c8134e,0.8189890216038221
b67b18a08a74402eac11306743ac5e52,0.338950488053596
ab11e5b4b0e42397aff56ebca7a7718c,0.5816156540647149
440df939b3784e4b7fd85be293e00d0e,0.3128383495047166
1d513ad09fd1c9a0df922563d60a49ed,0.40659437301805695
03d3be300b5a356731dc8e092beed1a1,0.43906749021132985
4c0f87098b215753ca302d74f8025afc,0.3078318615989706
4a4d22add67e07523b61b9a1aa4e77ba,0.47378576334271255
d15c2c5936a53106a42aae00a13f8a39,0.6698072004140772
ebe9367a2989c5c04ded5814e33d855a,0.9833215857145633
065fe52583c445bf0a8f4bbe8ae4a3ba,0.2960335454124325
5ed304cb65219b9c1be7cb9e98924bac,0.7898214110120803
42988900eead226ed06d948a6dacd059,0.6524541872598579
ad4b0770826cbb11f4fde054f638f917,0.004171360436752815
cf462d34f45cb9cb4c8f4f10804bc8b2,0.9449531892477513
a00741f7e3f29a4cb8f401542f6c2ee6,0.1489569621767323
4974b0337dcd88e7eff56129ff7182c5,0.7967945402807097
4b453858b0775350c951578f4ec5152d,0.2528135108560003
46939ea5eb6e59b7a8ab888b10fecabd,0.524464695415925
bcb51a3e0f3477211ba88290742b72a5,0.5434819989961843
f1418579979acdc8dc371666284ae81d,0.23330565992722058
2280dc245c627ce8374fdb902ccbe26d,0.9056472981180337
8ef63479ff3d6d038c9685458c10a5e4,0.32057863928706165
8c8e2e167dcb39b1c5df28d3ebd1fcb6,0.09342284910292228
657ab21a7306dd2bb6c0a54d91bbef13,0.7236066673298294
b61226a178765b98dd18bb35926d7f49,0.6579401563435521
5d57ef15428a35d621cc2cc50b73278e,0.5435377839881832
0abc6c2431c27206a23f209f3b87e1d0,0.45758269465610985
3b8ff108b0a9790e9314ffa3b21bb6ad,0.036815614313955865
df517563b7cf4176d781e756fea5275a,0.46735394151341003
5cf71e3d46d463a52debcbe123344403,0.5166177108614137
cdba6f3e68d8632986b4e63505378b45,0.9513280376388258
ff7513c5cc0ba0d68feb8fb1d28f4a3a,0.6029568733615017
e322dd3ca073c4a7b1fed919504da8a8,0.7750315462616499
0fad2f694d84eef5cd13293a404ad256,0.9101103950262966
b1d0d0db78f6a4520709fc22414aac9a,0.01621392578480216
d52d01425924d40f633efad2af9206c7,0.7542296760738688
63fd6fbc79446504d234cc93a5b150ee,0.5717738576670187
e7ac0c367a509420023b9232da34ff6e,0.6581307760502815
7bbee776e66b09a297ed61af5a55062d,0.03247571627985921
5b98dc04b644d5ede24229e419255de2,0.5704198725771361
75ef4b0bfa9bce7f7a5fd2fb6e42b143,0.7784732677299483
142217ae1790d1864f2cfed4f46311d8,0.6945741616458212
4afc886b2eb922c9a2055e5d4a5d83dd,0.9309804209416637
460d8575bd86aa988b9adc624e914e82,0.45682927461163236
94abd83a0da37126f11357983e49367d,0.5716228924752847
57e9002fb10a432b3c5a29aac4406e10,0.3276093601768454
6c549b7e568fcf3e0ffb5792359ebcc3,0.15365981771265314
719390941ab350a9f97fbc3f7da258ec,0.5830659469691308
754dc37c0da3dd12547d0f15cd28211e,0.48584149798734705
7312aaca1ded5fb8130100f05d0c5445,0.45962034245244227
93d486eff8e4e9b9ffaf8be03def360e,0.011772880857548823
c60aac3cedd1a107cedea9e954a402cf,0.07887777117873228
f2fc66864cd6d9fb06453983c37e7ac5,0.7920912839706841
dc8760db08f9974b32492c30957957b4,0.2963319442947689
dd1d7afecfa7fa0f63915f18bffbc359,0.10022773264311649
736a5a83ceed5192d18cb1e69f2b6279,0.5998110964724241
2bf0826b116514fc7313052d82547496,0.37700017815405473
2189d9fce5fcc2d38b429358de92ea3b,0.9277405723775642
64d2f4ef8406827ee587b2c1c56b3e4e,0.6374522107418361
099b0949c9e1048d8da52beda7f10ed6,0.8938056520845516
b10a626af555c3e4f2fa329e8214a914,0.46095483485270833
71affec335b081622088da2c81237d90,0.5985503001980917
d0d3d2b03d456d1f71c03dac06acc35b,0.17527725615036863
454c3779fe4fbb9d28d58ce85fa192c3,0.7673328165939135
821230599264f492cb65f73dd3549d96,0.65382648273836
d1d9fb17a87346c90e48f0326019cf33,0.6453114426091604
f2141026f55ec3f2d59b564cd36eb17c,0.6724541330598429
102dc38b9d1c87c3f87b894e537bf414,0.891292049303175
9617cf824112faf86c082679c6417cd5,0.8083387439115117
bbfefdbad5b801a6e75347bf226c0b8f,0.10461267538227852
0e953b732039bbc2684ba7373a5370ff,0.4017291969681004
bb09b67c53bf75e7970ca7518accea32,0.9135059632222445
682d9b8267e4e7828d11c00e52a8bd40,0.37875370316175655
7978e5cbd2a5411791b44335f4c64770,0.36380667602075034
afc9d317f439c3d21a175208c0026af9,0.3843575494071362
4ef5b7cca232a1e8eff6b7a0984355d9,0.9063922215232442
6ae423be448a71848064b18ac8f3b839,0.613441473328926
deb6ed5da36fb4542cfd7a52be893356,0.7709463551846693
e64ce5d53b1c015b0d0088a59ead7d6c,0.14454847426256598
4b0cf2087c0c4ef206ae0ede30a41fdc,0.301392345605045
34b87aee8edb646beac2b553966a8999,0.6334908090722375
b4cc1dac3ac75a5b4649df91c5042fe5,0.8612949454457459
3d89e743df57a378c62278dd0ab03032,0.39727727413109526
766d71c528e6745810893e4b75c8849a,0.11987082117939273
7d8e8a4a0c8ce30242a3815dfe44d3c0,0.4968863405789188
c73527a26002141c9444337250695a64,0.1638060001893949
1148a9ab7c7aef4792396c7fdf0b0df8,0.8657846434486893
fdc5a90ee332be3f7b212d9cac0a35df,0.7719508453880816
f628e122f8ef15b86123b4d715f2dd67,0.21209354199746408
8214ce2c996bf52562176761b788eef9,0.3512961611423875
8c9e8c04d23abd6986069f042f9283f3,0.08196465453476515
353f59c756a442f5bb50885b25061962,0.9844836176573937
5089ce405bbad3499b4b6083ae3d601b,0.1302280371844943
a38df7321b633da3934277db775b6fa3,0.4544978122568504
c9ee99299bbe18daf049a5b35f09d66d,0.06008523882507842
3c40d49a94a3ba4051b29f5939bff5c8,0.18692924272001196
5bf90965d7731de47b1ce050eefcaf20,0.7323494525817947
d3e1f9d6ef167055fc0f58b5b3aed9e3,0.33586897144761796
e6c581fce4fcc29ab9b5df8410b552d1,0.1890218405982477
afba65fc67bc680148c310b2b0cfaad7,0.013275561790576653
2d077c5d2f98558aa5cfa9e6c82b5253,0.5759408322513264
68f452014913716dd4bb4e722a8197d0,0.9017494179937074
5e24d0d0104423cd7082a1e498f2b134,0.6342589342689082
44cd8ca401c5960fc28d290e8e26dc62,0.9747428284711049
b741101964a6c58452a107b7c6712386,0.14551333357106502
619a13943ef3b0ce0e4726782125e690,0.19886309520490678
1204a4ce82dd301d049cc9c820d2dceb,0.7728149074210448
3c25e0f93dc49c7cf2ef9452d45f6692,0.624355827775084
1c25b4f01321e30efbbae82f251b461a,0.30241183285698603
2265cf49f9604a74a8774198d3b620a6,0.5349968482155797
3792e19a1292e11a4311c3d8472793c3,0.9367986773495204
b891ee748d3da2ad41e44016c6bc11c5,0.9837750023404517
afe4bf9167b504f1b05796b0b5a311d5,0.2689127322622541
1b18b62c300c38b55040053d9844c029,0.6304977585100947
8270331b5e242c7a0813a15e3bd71ef5,0.6020569093872706
8bd4277ff661525e21f673fb247905e4,0.5730970621402686
ecba8395756faa7e85ecea1beec9f91f,0.07430790126094525
adfb32ee08add5403a371f843a1a1ecb,0.4223842547503298
05ae5e78cf1096d5a6956c23f95d6c45,0.2656913248001046
4882d5197a4b31eac0be21e2dacdc738,0.430081550934134
e42f6aa581eb626a8820cf29c86dca70,0.761783031480743
132d165679aaa08951cebbf859225d47,0.739119217745962
415eaec2b431a89b315cb98762de37bd,0.25564061866211485
29871b6192d2ba4a6a999a555d5f6c40,0.3299570089346855
0223678c5abd4ac3a69b730ef02a61dc,0.5353005143105597
8641fe3541004ee38edba5206565a175,0.6713236887252321
30f66485f64704e5353f0ab66b75c904,0.6718170144914637
8fcc026f0a17d548ab11818bddf7b8c3,0.14403853908555975
3d8b2c1fdf8c0af553a30e4043d75808,0.7166080697081696
83459761f8938725fafe065c6cd28fc4,0.6155463184606178
7bedc340ea9e3569590e392527f5110f,0.4358452558754713
0883e7e7dc63ff466f0e436d64d8fc7b,0.3948981391512473
16e02ffe7e57616966b47fe9cd2c1082,0.6664720835110173
62902aaadf3396aaa4eadb5c51736ae0,0.15062217871471412
56988156dcbf6de05e882cb118c6b4ba,0.760878123090942
bc5bcf67a10bc4c8409ed7579927cea9,0.6319158917457361
9b50b57f166b4c44939c161def025a87,0.20696500703330412
20f66571c603effb58effa04f651b220,0.2618856358248949
1093f596e4404add69f35115c34e5d0c,0.6300686795767223
324912f30776515c008456da5c0b67e0,0.2872814036047275
e4b332a4b0dc410062c238ce644af692,0.060163953660213446
792b7a5508ec6c31d60430ad00a6c607,0.7974720774699176
d984eb3b5071af8f29f55039f5ba642f,0.6823944950284573
9ae85a2952aa0d223b8125a80c857030,0.9932166354630947
12d68f25e28f27b8ae7735132b404cda,0.16538088821188615
f2150ae9aa5a35571e92b8ff2c3ee463,0.8294124473874425
9bb1c255d7c31facb8f079b0aeb81884,0.28455223206643504
a70b44e4109750c2af09f251ea84c147,0.6017498703764214
a2a838b844d615988087614a37366dc6,0.5520624735937862
0d8a2e0d920b107d672a535c589ccdd2,0.6862645535499129
a4d584ebff56165763e63c3422885d6b,0.09451865546488396
6c4f1dc64d5b6d281ed0b7f266f03cbe,0.6632097209800405
88c64068174d16b7626f637d56f916dc,0.6202481128572854
455928ad693dec06a279ae2ec2d2d5b0,0.18886592081341919
0fb12fd93f3e8fe40bd49d22459c7001,0.565078455562276
e42488aaacdb696f67db78d844622590,0.9783374451966907
7a208c1afa28b83afc1159ea35f14b69,0.18185748314023117
ec4eca93e398ae418b49652e92ea76b3,0.1593239854665606
9a3114784ff9800c3ce31dce81b44682,0.6548985494196765
6d01eb1de9fc375bf204007bd6f5cde0,0.26927791406549056
d6c5b1c281882e8d819df109aed342b5,0.6898690631895713
06e9df7ba48926bc1a1151293a6fb991,0.9677616645307613
6eed1658d49db5cf9f0d9cf4e9c0391b,0.8793983942531111
51c14eb3c09ae9baa84ca308ec2025ed,0.9901068106641994
b9d8ca92e921c0b9687f5fa988eaeb40,0.8288210134312763
b1514748670487a4a6a333d4e5e6b474,0.5795576784420571
ee39394813ba215a8aabf6ee0cc9e1eb,0.9631027283390212
88fd4de529a568a16010e9552cab0096,0.9921370108188642
12cd541d9faee44d1485b41c0aee5980,0.1985744974700278
d384b5219f845e654108de2d6f841c32,0.2672722762506501
6d34bae821ee7928f9a187067cd0101d,0.04592830449742023
cfdb920b69937cba3cf56e091115ca23,0.6495085652249326
728e12aea54b977cd39edbb22b0193f1,0.36993015629497483
e081b3a28334a04a5b0aa1a9a0b8ce7d,0.8261352316716127
cbd0cfa523c3d18ec002b6b3e89fd7b2,0.42398974350982116
1325f34bd712abd4767e3430add9a83a,0.8211531150121559
